 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 209,216,213 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,209,208 
 213,218,219 
 198,203,206 
 192,197,200 
 203,208,211 
 209,214,217 
 201,206,207 
 194,199,200 
 196,201,200 
 195,200,199 
 203,208,207 
 203,208,207 
 197,202,200 
 198,203,201 
 199,205,200 
 186,192,187 
 171,173,167 
 128,122,109 
 126,120,107 
 105,103,95 
 152,155,153 
 158,165,168 
 94,104,111 
 105,117,123 
 142,154,158 
 141,150,153 
 165,175,175 
 141,149,148 
 118,127,124 
 190,201,199 
 154,168,167 
 161,176,179 
 148,160,162 
 68,74,69 
 145,148,139 
 160,162,156 
 173,175,169 
 94,98,93 
 135,139,134 
 221,222,218 
 200,202,196 
 201,202,193 
 215,215,203 
 230,227,212 
 160,154,135 
 32,24,1 
 124,115,88 
 169,159,129 
 223,211,175 
 173,158,112 
 178,164,116 
 229,216,172 
 179,166,128 
 163,153,119 
 121,115,86 
 131,127,102 
 133,134,114 
 147,148,132 
 151,157,146 
 152,158,153 
 117,125,125 
 88,98,105 
 84,93,106 
 73,83,100 
 67,77,94 
 77,88,102 
 77,89,101 
 76,88,100 
 76,88,100 
 75,87,99 
 74,86,98 
 73,85,97 
 73,85,97 
 72,84,96 
 71,83,95 
 69,81,93 
 68,80,92 
 69,81,93 
 68,80,92 
 66,78,90 
 65,77,89 
 65,77,89 
 45,56,64 
 84,91,94 
 105,106,102 
 54,50,39 
 156,147,127 
 193,180,154 
 166,151,119 
 188,169,136 
 186,168,137 
 178,164,136 
 206,193,171 
 205,196,182 
 126,119,110 
 4,1,0 
 28,17,3 
 212,183,144 
 240,203,151 
 248,211,161 
 237,200,150 
 224,186,138 
 228,190,142 
 241,202,157 
 250,211,166 
 210,171,126 
 217,179,131 
 246,208,160 
 244,207,157 
 236,199,147 
 183,193,193 
 185,195,195 
 187,197,197 
 187,197,197 
 187,197,197 
 188,198,198 
 190,200,200 
 193,201,201 
 194,202,202 
 194,202,202 
 195,203,203 
 198,203,204 
 199,204,205 
 200,205,206 
 200,205,206 
 202,206,207 
 201,206,205 
 201,206,205 
 201,206,205 
 201,206,205 
 202,207,206 
 202,207,206 
 202,207,206 
 202,207,206 
 201,207,206 
 202,208,207 
 202,208,207 
 203,209,208 
 201,209,208 
 202,210,209 
 203,211,210 
 203,211,210 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,213,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,209,208 
 194,202,202 
 204,211,214 
 209,214,215 
 202,207,208 
 196,201,202 
 198,203,204 
 202,206,207 
 203,205,205 
 201,203,203 
 201,204,202 
 204,205,203 
 208,209,205 
 204,205,201 
 180,182,176 
 139,139,133 
 107,105,95 
 121,113,100 
 125,116,103 
 113,110,102 
 155,156,154 
 154,161,164 
 86,96,103 
 86,98,104 
 133,145,151 
 144,153,157 
 179,189,189 
 159,167,166 
 106,115,112 
 174,185,183 
 175,187,187 
 156,168,172 
 64,76,76 
 103,107,102 
 190,191,182 
 203,203,197 
 191,193,187 
 100,104,99 
 131,134,132 
 216,219,217 
 199,200,196 
 186,186,180 
 217,216,206 
 220,217,203 
 163,159,141 
 12,5,0 
 94,84,60 
 126,115,87 
 213,201,167 
 187,171,129 
 182,166,123 
 225,210,171 
 172,160,124 
 174,165,132 
 97,90,63 
 127,124,103 
 136,137,121 
 138,139,129 
 158,164,159 
 116,122,121 
 67,76,80 
 63,72,81 
 60,69,82 
 61,72,86 
 74,85,99 
 65,77,89 
 65,77,89 
 65,77,89 
 64,76,88 
 64,76,88 
 64,76,88 
 64,76,88 
 63,75,87 
 63,75,87 
 61,73,85 
 59,71,83 
 59,71,83 
 60,72,84 
 61,73,85 
 61,73,85 
 60,72,82 
 72,82,92 
 62,70,77 
 106,111,112 
 76,77,73 
 52,48,37 
 161,151,133 
 189,175,152 
 146,129,102 
 181,160,132 
 180,162,133 
 186,169,143 
 202,188,166 
 204,194,177 
 114,105,95 
 14,6,0 
 59,43,26 
 224,188,150 
 248,203,152 
 251,205,157 
 240,194,146 
 231,185,138 
 237,190,146 
 248,200,158 
 254,206,164 
 204,156,114 
 224,177,133 
 249,203,156 
 242,196,148 
 236,190,142 
 184,194,194 
 185,195,195 
 186,196,196 
 188,198,198 
 189,199,199 
 192,200,200 
 194,202,202 
 195,203,203 
 195,203,203 
 197,202,203 
 198,203,204 
 198,203,204 
 199,204,205 
 201,205,206 
 201,205,206 
 202,206,207 
 200,205,204 
 200,205,204 
 201,206,205 
 201,206,205 
 201,206,205 
 202,207,206 
 202,207,206 
 202,207,206 
 201,207,206 
 201,207,206 
 202,208,207 
 202,208,207 
 201,209,208 
 202,210,209 
 202,210,209 
 203,211,210 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,210,207 
 203,209,208 
 203,211,211 
 201,209,209 
 196,201,202 
 192,197,198 
 197,202,203 
 205,210,209 
 204,206,206 
 197,198,196 
 209,210,208 
 207,206,202 
 205,202,198 
 189,186,181 
 149,146,141 
 107,105,97 
 97,94,86 
 112,106,95 
 133,122,108 
 128,117,103 
 115,110,101 
 148,147,143 
 158,163,164 
 102,111,115 
 88,97,106 
 137,149,155 
 141,150,154 
 158,168,168 
 136,144,143 
 111,120,117 
 176,187,185 
 102,114,114 
 89,102,104 
 120,130,130 
 132,133,129 
 206,204,196 
 199,199,193 
 174,175,171 
 101,102,100 
 137,140,138 
 221,224,222 
 196,199,197 
 206,208,202 
 191,192,182 
 232,230,219 
 165,161,143 
 23,16,0 
 77,69,46 
 149,138,111 
 214,200,171 
 176,160,123 
 181,164,125 
 194,181,143 
 184,174,140 
 167,159,130 
 65,60,35 
 154,153,133 
 155,157,145 
 140,142,136 
 165,170,169 
 129,135,140 
 114,123,132 
 127,137,147 
 117,126,139 
 115,127,139 
 117,129,141 
 118,130,142 
 118,130,142 
 117,129,141 
 117,129,141 
 116,128,140 
 115,127,139 
 115,127,139 
 115,127,139 
 112,124,136 
 109,121,133 
 106,118,130 
 106,118,130 
 107,119,131 
 108,120,132 
 109,121,133 
 111,121,131 
 107,117,124 
 117,124,127 
 105,110,109 
 53,53,47 
 113,109,98 
 168,160,143 
 178,165,143 
 172,154,131 
 190,170,145 
 182,162,137 
 191,173,150 
 199,184,165 
 204,191,175 
 99,87,75 
 20,10,0 
 65,45,27 
 223,184,145 
 242,194,146 
 243,195,147 
 233,184,138 
 227,178,134 
 233,183,141 
 241,191,149 
 242,191,151 
 195,144,104 
 230,180,138 
 253,204,160 
 245,196,152 
 241,192,146 
 191,199,199 
 191,199,199 
 191,199,199 
 192,200,200 
 194,202,202 
 197,202,203 
 198,203,204 
 198,203,204 
 196,201,202 
 198,202,203 
 198,202,203 
 199,203,204 
 199,203,204 
 202,204,205 
 202,204,205 
 202,204,205 
 202,204,204 
 202,204,204 
 202,204,204 
 203,205,205 
 203,205,205 
 203,205,205 
 202,207,206 
 202,207,206 
 201,207,206 
 201,207,206 
 201,207,206 
 202,208,207 
 201,209,208 
 201,209,208 
 202,210,209 
 202,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 208,215,212 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,210,207 
 203,210,207 
 203,210,207 
 202,209,206 
 204,212,211 
 194,205,203 
 195,203,202 
 202,208,207 
 199,205,204 
 192,197,195 
 197,200,198 
 210,211,207 
 207,204,200 
 200,196,191 
 158,152,145 
 99,94,85 
 85,78,69 
 111,104,95 
 127,118,109 
 117,108,95 
 128,115,99 
 126,113,99 
 121,114,105 
 142,139,135 
 158,162,163 
 112,121,125 
 84,93,102 
 135,147,153 
 147,156,160 
 156,166,166 
 158,166,165 
 79,88,85 
 88,99,97 
 117,129,129 
 174,187,189 
 133,143,143 
 100,101,97 
 189,186,181 
 199,198,194 
 178,179,175 
 113,114,112 
 137,139,139 
 215,220,219 
 192,195,193 
 178,182,177 
 198,201,192 
 219,218,208 
 170,167,152 
 16,9,0 
 98,89,69 
 139,127,103 
 217,205,177 
 178,163,131 
 184,167,134 
 195,182,150 
 199,189,159 
 148,141,114 
 83,80,59 
 166,166,150 
 137,140,131 
 159,161,161 
 145,149,154 
 112,119,128 
 120,129,139 
 121,130,143 
 105,114,127 
 110,122,132 
 101,113,123 
 108,120,132 
 107,119,131 
 106,118,130 
 105,117,129 
 104,116,128 
 102,114,126 
 101,113,125 
 101,113,125 
 100,112,124 
 97,109,121 
 94,106,118 
 92,104,116 
 93,105,117 
 94,106,118 
 94,106,118 
 95,106,114 
 88,97,101 
 190,196,195 
 124,127,125 
 41,41,35 
 88,83,74 
 163,156,141 
 164,152,134 
 137,122,103 
 179,162,141 
 179,160,139 
 198,181,160 
 207,192,173 
 204,189,173 
 87,74,60 
 31,19,7 
 85,64,43 
 233,196,158 
 250,204,157 
 248,201,157 
 239,191,149 
 236,188,146 
 242,193,153 
 246,197,157 
 244,195,157 
 197,148,110 
 239,190,152 
 252,203,163 
 243,194,154 
 243,195,153 
 195,203,203 
 194,202,202 
 194,202,202 
 195,203,203 
 198,203,204 
 199,204,205 
 198,203,204 
 197,202,203 
 197,201,202 
 197,201,202 
 198,202,203 
 198,202,203 
 200,202,203 
 201,203,204 
 201,203,204 
 201,203,204 
 204,204,204 
 204,204,204 
 202,204,204 
 202,204,204 
 203,205,205 
 203,205,205 
 201,206,205 
 201,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 202,208,207 
 200,208,207 
 201,209,208 
 202,210,209 
 202,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,210,207 
 203,210,207 
 203,210,207 
 202,209,206 
 200,209,206 
 189,197,196 
 203,214,212 
 208,216,215 
 196,205,202 
 199,204,202 
 213,217,212 
 209,210,206 
 191,191,185 
 167,163,158 
 106,100,93 
 75,68,59 
 104,95,85 
 125,115,105 
 111,101,91 
 111,99,89 
 133,119,107 
 136,121,105 
 136,123,107 
 132,123,113 
 127,124,120 
 140,144,145 
 107,116,120 
 73,82,91 
 131,143,149 
 143,152,156 
 126,136,136 
 100,106,105 
 55,62,59 
 141,149,148 
 161,172,170 
 165,177,177 
 129,139,139 
 94,93,89 
 176,173,168 
 184,181,177 
 158,159,157 
 104,106,106 
 124,129,128 
 210,215,214 
 193,198,197 
 196,199,197 
 200,202,196 
 200,199,189 
 144,141,127 
 11,4,0 
 115,106,86 
 142,131,109 
 179,166,140 
 174,157,130 
 137,121,92 
 168,154,126 
 179,170,143 
 134,128,105 
 115,114,94 
 139,139,127 
 132,136,130 
 166,169,173 
 112,118,125 
 75,83,96 
 78,87,100 
 68,77,90 
 65,75,85 
 81,94,102 
 79,92,100 
 76,88,98 
 75,87,99 
 74,86,98 
 73,85,97 
 71,83,95 
 69,81,93 
 68,80,92 
 67,79,91 
 71,83,95 
 68,80,92 
 65,77,89 
 63,75,87 
 63,75,87 
 63,75,87 
 62,74,86 
 63,74,82 
 92,100,100 
 134,139,137 
 67,68,64 
 112,112,106 
 64,59,50 
 72,63,53 
 75,66,52 
 133,120,104 
 146,130,113 
 184,168,151 
 202,184,167 
 165,149,132 
 137,121,104 
 61,46,30 
 44,29,13 
 87,66,44 
 152,119,80 
 163,124,79 
 159,120,76 
 149,109,67 
 146,106,64 
 152,111,72 
 156,115,76 
 155,113,76 
 117,75,38 
 157,115,78 
 155,113,76 
 145,104,65 
 152,112,70 
 198,203,204 
 196,201,202 
 195,200,201 
 196,201,202 
 198,203,204 
 199,204,205 
 199,203,204 
 197,201,202 
 198,202,203 
 198,202,203 
 200,202,203 
 200,202,203 
 201,203,204 
 201,203,204 
 201,203,204 
 201,203,204 
 203,203,203 
 204,204,204 
 204,204,204 
 204,204,204 
 202,204,204 
 203,205,205 
 201,206,205 
 201,206,205 
 200,206,205 
 200,206,205 
 201,207,206 
 202,208,207 
 200,208,207 
 201,209,208 
 201,209,208 
 202,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,210,207 
 203,210,207 
 203,210,207 
 202,209,206 
 202,209,206 
 200,209,206 
 202,211,208 
 201,212,209 
 191,200,197 
 183,192,189 
 202,207,205 
 211,215,210 
 169,170,166 
 110,110,104 
 57,54,46 
 96,91,82 
 119,110,101 
 107,97,87 
 107,95,85 
 126,112,100 
 131,115,103 
 115,99,86 
 132,116,99 
 134,119,103 
 129,119,109 
 112,107,104 
 138,140,141 
 122,128,133 
 72,81,90 
 120,132,138 
 84,93,97 
 65,75,75 
 90,96,95 
 86,93,90 
 151,160,157 
 144,155,153 
 148,160,160 
 125,136,134 
 81,79,78 
 151,148,144 
 152,148,147 
 128,129,127 
 91,93,93 
 116,120,121 
 210,214,215 
 202,208,207 
 176,181,179 
 205,209,204 
 161,162,153 
 19,17,6 
 87,82,67 
 98,91,72 
 75,64,44 
 146,132,109 
 145,130,104 
 102,87,61 
 113,100,74 
 117,107,83 
 109,102,82 
 113,111,93 
 128,129,119 
 158,164,159 
 116,120,125 
 76,83,92 
 68,75,90 
 73,82,96 
 72,81,94 
 68,80,90 
 62,76,82 
 63,77,83 
 69,81,91 
 68,80,92 
 68,80,92 
 66,78,90 
 65,77,89 
 64,76,88 
 63,75,87 
 63,75,87 
 64,76,88 
 63,75,87 
 61,73,85 
 60,72,84 
 60,72,84 
 59,71,83 
 57,69,81 
 58,67,76 
 80,86,85 
 103,104,100 
 65,67,61 
 129,126,121 
 66,63,55 
 97,90,81 
 102,93,83 
 137,128,115 
 152,139,125 
 197,182,166 
 198,182,166 
 149,133,116 
 101,85,68 
 40,24,7 
 39,23,6 
 82,65,39 
 133,111,70 
 138,114,68 
 131,106,62 
 118,93,51 
 113,88,46 
 121,95,55 
 129,102,65 
 130,103,66 
 111,84,47 
 148,121,84 
 137,110,73 
 133,107,67 
 146,120,80 
 197,202,203 
 195,200,201 
 193,198,199 
 194,199,200 
 197,202,203 
 198,203,204 
 198,202,203 
 196,200,201 
 199,203,204 
 199,203,204 
 199,203,204 
 199,203,204 
 201,203,204 
 199,203,204 
 202,204,205 
 202,204,205 
 201,203,203 
 201,203,203 
 202,204,204 
 202,204,204 
 202,204,204 
 201,206,205 
 201,206,205 
 201,206,205 
 200,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 200,208,207 
 201,209,208 
 201,209,208 
 201,209,208 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 205,212,209 
 205,212,209 
 205,212,209 
 205,212,209 
 205,211,210 
 205,212,209 
 204,211,208 
 204,211,208 
 204,211,208 
 204,211,208 
 203,210,207 
 203,210,207 
 203,210,207 
 203,210,207 
 202,209,206 
 202,209,206 
 202,209,206 
 202,209,206 
 202,209,204 
 193,200,195 
 206,213,208 
 221,227,222 
 182,186,181 
 107,109,103 
 72,69,64 
 81,78,70 
 109,102,93 
 94,85,76 
 93,83,73 
 113,98,89 
 123,107,95 
 118,102,90 
 123,105,94 
 138,121,108 
 135,119,103 
 134,118,105 
 131,121,111 
 117,111,106 
 155,153,153 
 136,139,143 
 50,59,63 
 69,79,86 
 84,96,102 
 134,146,150 
 142,154,156 
 76,88,88 
 142,152,152 
 141,151,151 
 139,151,151 
 143,151,150 
 72,74,74 
 159,157,156 
 176,177,175 
 160,161,159 
 113,115,115 
 114,119,118 
 199,204,202 
 193,198,196 
 191,195,190 
 185,188,179 
 222,221,211 
 185,184,170 
 75,70,55 
 116,109,92 
 134,124,106 
 190,176,157 
 179,162,143 
 185,167,150 
 134,120,102 
 80,70,53 
 84,78,65 
 96,95,85 
 139,143,138 
 158,166,165 
 136,147,151 
 116,127,135 
 117,129,141 
 112,123,137 
 121,132,146 
 128,140,152 
 110,122,134 
 123,135,147 
 117,129,141 
 117,129,141 
 116,128,140 
 116,128,140 
 115,127,139 
 113,127,139 
 113,127,139 
 112,125,139 
 106,122,135 
 105,121,134 
 106,119,133 
 106,119,133 
 108,120,132 
 109,119,129 
 108,117,126 
 112,117,120 
 134,131,126 
 151,144,135 
 126,120,113 
 126,118,111 
 121,115,104 
 178,169,159 
 165,155,145 
 145,133,121 
 187,171,158 
 190,174,157 
 199,182,161 
 223,206,185 
 186,169,150 
 88,70,53 
 82,65,44 
 163,145,116 
 232,210,168 
 237,211,164 
 228,202,155 
 211,185,139 
 206,180,134 
 216,189,145 
 227,199,158 
 231,203,162 
 200,172,131 
 238,210,169 
 227,200,156 
 230,203,159 
 249,220,176 
 196,202,201 
 196,202,201 
 196,202,201 
 196,202,201 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 198,203,202 
 197,203,202 
 198,203,202 
 198,203,202 
 200,205,204 
 200,205,204 
 200,205,204 
 201,206,205 
 201,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 200,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 202,208,207 
 203,209,208 
 203,209,208 
 203,209,208 
 204,210,209 
 204,210,209 
 204,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,213,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 207,212,211 
 203,208,207 
 202,206,207 
 204,209,208 
 206,211,210 
 205,210,209 
 203,208,207 
 203,208,207 
 208,213,211 
 203,208,206 
 204,209,207 
 204,209,207 
 201,207,202 
 203,209,204 
 206,212,207 
 202,208,203 
 208,212,206 
 220,222,216 
 190,192,186 
 120,120,114 
 73,69,64 
 76,70,63 
 96,86,79 
 101,90,82 
 103,90,82 
 108,93,84 
 115,98,89 
 118,101,92 
 122,103,95 
 125,107,96 
 128,110,99 
 130,112,101 
 125,107,96 
 141,124,115 
 133,118,109 
 131,120,112 
 145,139,134 
 90,88,87 
 54,59,60 
 106,117,121 
 130,146,153 
 142,161,169 
 127,145,156 
 56,73,82 
 131,147,153 
 140,152,156 
 154,164,164 
 146,154,154 
 76,81,82 
 162,166,167 
 178,183,182 
 154,159,157 
 116,120,115 
 93,97,91 
 208,211,202 
 199,203,192 
 191,193,181 
 193,193,179 
 225,224,210 
 196,193,178 
 41,38,23 
 103,98,83 
 136,129,114 
 190,179,165 
 165,148,139 
 136,118,111 
 123,108,105 
 101,92,89 
 72,67,68 
 80,81,85 
 152,161,165 
 150,162,166 
 106,123,126 
 102,121,126 
 101,118,127 
 101,117,130 
 106,116,134 
 106,115,135 
 107,112,137 
 105,110,135 
 101,111,129 
 99,112,126 
 100,112,124 
 100,112,124 
 97,112,121 
 95,111,123 
 94,111,124 
 92,111,126 
 85,105,122 
 91,111,129 
 92,110,127 
 89,104,120 
 92,102,112 
 101,107,114 
 102,106,107 
 96,92,87 
 171,155,139 
 170,150,133 
 139,117,111 
 135,117,110 
 129,116,100 
 182,170,152 
 161,147,135 
 158,140,129 
 194,174,157 
 197,177,152 
 225,208,175 
 244,227,194 
 203,184,163 
 146,129,110 
 137,124,98 
 169,150,115 
 244,214,165 
 247,209,155 
 247,209,155 
 229,191,137 
 211,173,119 
 239,200,148 
 255,221,169 
 237,197,145 
 223,180,129 
 249,206,155 
 255,218,167 
 255,212,161 
 255,210,159 
 196,202,201 
 196,202,201 
 196,202,201 
 196,202,201 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 197,203,202 
 199,205,204 
 199,205,204 
 199,205,204 
 200,206,205 
 200,206,205 
 200,206,205 
 200,206,205 
 201,207,206 
 200,206,205 
 200,206,205 
 201,207,206 
 201,207,206 
 202,208,207 
 203,209,208 
 203,209,208 
 203,209,208 
 203,209,208 
 204,210,209 
 204,210,209 
 204,210,209 
 204,210,209 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 205,211,210 
 206,212,211 
 206,212,211 
 206,212,211 
 206,212,211 
 207,213,212 
 207,213,212 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 207,214,211 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 206,213,210 
 199,203,204 
 206,210,211 
 211,215,216 
 208,212,213 
 207,212,211 
 209,214,213 
 209,214,213 
 207,212,211 
 196,201,199 
 208,213,211 
 204,209,207 
 201,206,204 
 211,215,210 
 204,210,205 
 201,205,200 
 214,218,212 
 192,194,188 
 137,138,129 
 79,77,69 
 61,58,50 
 77,69,62 
 94,84,77 
 101,90,82 
 106,93,85 
 109,92,83 
 112,95,86 
